,Date,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR,DFF,BAMLH0A0HYM2EY
7393,5/4/90,8.430,8.84,0.14,10.51,8.43750,15.58,.,.,.,.,8.21,
7394,5/7/90,8.440,8.87,0.13,10.52,.,15.65,.,.,.,.,8.23,
7395,5/8/90,8.400,8.84,0.16,10.51,8.37500,16.18,.,.,.,.,8.2,
7396,5/9/90,8.400,8.88,0.13,10.49,8.32813,16.45,.,.,.,.,8.18,
7397,5/10/90,8.330,8.82,0.13,10.50,8.31250,16.70,.,.,.,.,8.23,
7398,5/11/90,8.210,8.64,0.09,10.41,8.31250,16.73,.,.,.,.,8.24,
7399,5/14/90,8.200,8.61,0.10,10.37,8.31250,17.40,.,.,.,.,8.27,
7400,5/15/90,8.230,8.65,0.11,10.37,8.31250,17.40,.,.,.,.,8.34,
7401,5/16/90,8.230,8.68,0.14,10.37,8.31250,17.25,.,.,.,.,7.53,
7402,5/17/90,8.240,8.69,0.13,10.34,8.31250,17.05,.,.,.,.,8.2,
7403,5/18/90,8.310,8.75,0.12,10.37,8.31250,17.08,.,.,.,.,8.22,
7404,5/21/90,8.300,8.74,0.13,10.38,8.31250,16.65,.,.,.,.,8.24,
7405,5/22/90,8.220,8.65,0.11,10.35,8.31250,16.48,.,.,.,.,8.22,
7406,5/23/90,8.170,8.61,0.10,10.34,8.25000,15.70,.,.,.,.,8.24,
7407,5/24/90,8.160,8.63,0.13,10.32,8.25000,15.80,.,.,.,.,8.29,
7408,5/25/90,8.230,8.69,0.16,10.31,8.25000,15.95,.,.,.,.,8.27,
7409,5/28/90,.,.,.,.,.,.,.,.,.,.,8.27,
7410,5/29/90,8.230,8.66,0.14,10.32,8.25000,15.48,.,.,.,.,8.26,
7411,5/30/90,8.200,8.62,0.14,10.30,8.31250,15.98,.,.,.,.,7.69,
7412,5/31/90,8.220,8.60,0.10,10.31,8.31250,15.30,.,.,.,.,8.23,
7413,6/1/90,8.060,8.44,0.11,10.23,8.31250,15.43,.,.,.,.,8.28,
7414,6/4/90,8.070,8.44,0.13,10.21,8.25000,15.35,.,.,.,.,8.28,
7415,6/5/90,8.090,8.47,0.13,10.21,8.25000,14.78,.,.,.,.,8.27,
7416,6/6/90,8.090,8.46,0.12,10.22,8.31250,14.80,.,.,.,.,8.22,
7417,6/7/90,8.070,8.46,0.12,10.21,8.31250,15.03,.,.,.,.,8.25,
7418,6/8/90,8.070,8.46,0.13,10.21,8.28125,14.68,.,.,.,.,8.26,
7419,6/11/90,8.090,8.48,0.12,10.22,8.25000,14.73,.,.,.,.,8.26,
7420,6/12/90,8.090,8.48,0.12,10.19,8.31250,14.95,.,.,.,.,8.23,
7421,6/13/90,8.020,8.40,0.13,10.16,8.31250,14.90,.,.,.,.,8.61,
7422,6/14/90,8.000,8.38,0.14,10.17,8.25000,15.30,.,.,.,.,8.29,
7423,6/15/90,8.050,8.46,0.13,10.19,8.25000,15.15,.,.,.,.,8.29,
7424,6/18/90,8.110,8.50,0.11,10.20,8.31250,14.83,.,.,.,.,8.28,
7425,6/19/90,8.150,8.51,0.10,10.22,8.31250,14.75,.,.,.,.,8.25,
7426,6/20/90,8.160,8.55,0.12,10.27,8.31250,14.75,.,.,.,.,8.24,
7427,6/21/90,8.140,8.52,0.11,10.25,8.31250,14.75,.,.,.,.,8.25,
7428,6/22/90,8.120,8.51,0.11,10.24,8.31250,15.40,.,.,.,.,8.24,
7429,6/25/90,8.190,8.58,0.13,10.26,8.31250,15.58,.,.,.,.,8.3,
7430,6/26/90,8.190,8.56,0.15,10.26,8.31250,15.58,.,.,.,.,8.33,
7431,6/27/90,8.140,8.52,0.15,10.25,8.37500,15.33,.,.,.,.,8.39,
7432,6/28/90,8.070,8.47,0.16,10.24,8.31250,15.40,.,.,.,.,8.36,
7433,6/29/90,8.050,8.43,0.19,10.22,8.31250,15.73,.,.,.,.,8.32,
7434,7/2/90,8.060,8.43,0.18,10.21,8.31250,15.40,.,.,.,.,8.35,
7435,7/3/90,8.010,8.40,0.20,10.20,8.31250,15.48,.,.,.,.,8.32,
7436,7/4/90,.,.,.,.,8.31250,15.48,.,.,.,.,8.32,
7437,7/5/90,8.020,8.42,0.20,10.18,8.31250,15.23,.,.,.,.,8.32,
7438,7/6/90,8.140,8.51,0.19,10.21,8.31250,15.35,.,.,.,.,8.32,
7439,7/9/90,8.190,8.57,0.18,10.24,8.37500,14.98,.,.,.,.,8.33,
7440,7/10/90,8.210,8.57,0.17,10.24,8.37500,15.58,.,.,.,.,8.34,
7441,7/11/90,8.180,8.57,0.17,10.24,8.37500,15.70,.,.,.,.,8.01,
7442,7/12/90,7.980,8.50,0.30,10.22,8.37500,15.88,.,.,.,.,8.29,
7443,7/13/90,7.890,8.45,0.32,10.20,8.25000,17.03,.,.,.,.,8.18,
7444,7/16/90,7.890,8.44,0.29,10.18,8.18750,17.70,.,.,.,.,8.07,
7445,7/17/90,7.880,8.44,0.31,10.17,8.12500,17.58,.,.,.,.,8.05,
7446,7/18/90,7.870,8.50,0.37,10.21,8.12500,17.70,.,.,.,.,8.02,
7447,7/19/90,7.870,8.51,0.38,10.19,8.12500,17.85,.,.,.,.,8.04,
7448,7/20/90,7.840,8.48,0.40,10.19,8.12500,18.00,.,.,.,.,7.99,
7449,7/23/90,7.810,8.48,0.43,10.20,8.12500,18.73,.,.,.,.,8.02,
7450,7/24/90,7.880,8.53,0.41,10.21,8.06250,19.08,.,.,.,.,8.02,
7451,7/25/90,7.870,8.49,0.41,10.21,8.06250,19.00,.,.,.,.,8.28,
7452,7/26/90,7.900,8.49,0.41,10.18,8.06250,18.73,.,.,.,.,8.05,
7453,7/27/90,7.800,8.42,0.42,10.17,8.09375,19.03,.,.,.,.,8.01,
7454,7/30/90,7.750,8.34,0.41,10.13,8.06250,18.98,.,.,.,.,8.03,
7455,7/31/90,7.720,8.36,0.45,10.13,8.00000,19.23,.,.,.,.,8.05,
7456,8/1/90,7.630,8.29,0.44,10.11,8.00000,19.93,.,.,.,.,8.07,
7457,8/2/90,7.700,8.41,0.51,10.15,8.00000,22.25,.,.,.,.,8.09,
7458,8/3/90,7.560,8.43,0.64,10.19,8.06250,24.13,.,.,.,.,8.03,
7459,8/6/90,7.630,8.71,0.81,10.32,8.00000,27.28,.,.,.,.,8.04,
7460,8/7/90,7.750,8.78,0.74,10.33,8.00000,27.35,.,.,.,.,8.05,
7461,8/8/90,7.730,8.77,0.75,10.37,8.04688,25.15,.,.,.,.,8.19,
7462,8/9/90,7.720,8.66,0.67,10.34,8.06250,25.90,.,.,.,.,8.1,
7463,8/10/90,7.670,8.68,0.73,10.34,8.06250,26.30,.,.,.,.,8.05,
7464,8/13/90,7.650,8.71,0.77,10.33,8.06250,26.63,.,.,.,.,8.23,
7465,8/14/90,7.690,8.66,0.72,10.33,8.06250,27.10,.,.,.,.,8.14,
7466,8/15/90,7.680,8.64,0.70,10.34,8.06250,26.53,.,.,.,.,8.28,
7467,8/16/90,7.810,8.76,0.67,10.39,8.06250,27.20,.,.,.,.,8.44,
7468,8/17/90,7.800,8.80,0.69,10.41,8.18750,28.45,.,.,.,.,8.2,
7469,8/20/90,7.840,8.81,0.68,10.48,8.18750,28.90,.,.,.,.,8.08,
7470,8/21/90,7.900,8.84,0.65,10.52,8.18750,29.05,.,.,.,.,8.0,
7471,8/22/90,7.940,8.91,0.65,10.54,8.18750,30.45,.,.,.,.,8.96,
7472,8/23/90,7.990,9.00,0.74,10.53,8.25000,32.35,.,.,.,.,8.13,
7473,8/24/90,7.960,9.05,0.73,10.64,8.25000,31.65,.,.,.,.,8.07,
7474,8/27/90,7.890,8.90,0.69,10.58,.,27.65,.,.,.,.,8.08,
7475,8/28/90,7.940,8.94,0.71,10.55,8.12500,27.65,.,.,.,.,8.07,
7476,8/29/90,7.850,8.84,0.68,10.56,8.12500,27.65,.,.,.,.,8.04,
7477,8/30/90,7.830,8.86,0.74,10.58,8.12500,27.50,.,.,.,.,8.06,
7478,8/31/90,7.760,8.86,0.79,10.55,8.06250,27.80,.,.,.,.,8.06,
7479,9/3/90,.,.,.,.,8.06250,30.53,.,.,.,.,8.06,
7480,9/4/90,7.760,8.90,0.81,10.57,8.06250,30.08,.,.,.,.,8.17,
7481,9/5/90,7.740,8.86,0.82,10.54,8.00000,31.23,.,.,.,.,9.31,
7482,9/6/90,7.740,8.84,0.78,10.53,8.00000,32.15,.,.,.,.,8.2,
7483,9/7/90,7.730,8.81,0.77,10.52,8.06250,31.45,.,.,.,.,8.13,
7484,9/10/90,7.790,8.85,0.76,10.50,8.12500,31.45,.,.,.,.,8.13,
7485,9/11/90,7.810,8.83,0.73,10.61,8.12500,32.10,.,.,.,.,8.08,
7486,9/12/90,7.750,8.82,0.77,10.59,8.12500,31.28,.,.,.,.,8.03,
7487,9/13/90,7.700,8.82,0.81,10.56,8.18750,31.88,.,.,.,.,8.03,
7488,9/14/90,7.720,8.87,0.84,10.59,8.12500,33.35,.,.,.,.,7.93,
7489,9/17/90,7.730,8.90,0.85,10.64,8.12500,34.90,.,.,.,.,8.04,
7490,9/18/90,7.730,8.90,0.87,10.65,8.18750,35.95,.,.,.,.,7.87,
7491,9/19/90,7.790,8.88,0.80,10.66,8.18750,35.08,.,.,.,.,9.53,
7492,9/20/90,7.810,8.91,0.81,10.64,8.25000,35.65,.,.,.,.,8.17,
7493,9/21/90,7.770,8.99,0.87,10.69,8.31250,36.95,.,.,.,.,8.22,
7494,9/24/90,7.830,9.04,0.83,10.73,8.31250,40.75,.,.,.,.,8.33,
7495,9/25/90,7.850,9.02,0.84,10.77,8.43750,39.90,.,.,.,.,8.35,
7496,9/26/90,7.840,9.00,0.84,10.77,8.50000,40.85,.,.,.,.,8.29,
7497,9/27/90,7.720,8.91,0.86,10.76,8.31250,41.45,.,.,.,.,8.21,
7498,9/28/90,7.690,8.82,0.80,10.76,8.26563,41.00,.,.,.,.,8.03,
7499,10/1/90,7.630,8.71,0.77,10.67,8.12500,38.95,.,.,.,.,8.25,
7500,10/2/90,7.610,8.69,0.77,10.65,8.12500,35.45,.,.,.,.,8.32,
7501,10/3/90,7.570,8.71,0.83,10.65,8.12500,37.55,.,.,.,.,8.71,
7502,10/4/90,7.560,8.67,0.80,10.64,8.14063,37.20,.,.,.,.,8.31,
7503,10/5/90,7.510,8.65,0.84,10.65,8.18750,39.05,.,.,.,.,8.19,
7504,10/8/90,.,.,.,10.64,8.18750,39.20,.,.,.,.,8.19,
7505,10/9/90,7.640,8.83,0.89,10.69,8.18750,40.90,.,.,.,.,8.21,
7506,10/10/90,7.640,8.89,0.90,10.76,8.25000,40.20,.,.,.,.,8.11,
7507,10/11/90,7.600,8.92,0.93,10.80,8.25000,41.15,.,.,.,.,8.02,
7508,10/12/90,7.590,8.84,0.90,10.81,8.18750,39.90,.,.,.,.,7.98,
7509,10/15/90,7.580,8.80,0.88,10.80,8.18750,38.28,.,.,.,.,8.07,
7510,10/16/90,7.580,8.79,0.87,10.81,8.18750,38.93,.,.,.,.,8.01,
7511,10/17/90,7.600,8.76,0.84,10.81,8.18750,35.33,.,.,.,.,7.69,
7512,10/18/90,7.590,8.71,0.80,10.78,8.18750,35.65,.,.,.,.,8.04,
7513,10/19/90,7.550,8.62,0.77,10.74,8.12500,33.20,.,.,.,.,8.01,
7514,10/22/90,7.530,8.63,0.78,10.75,8.12500,27.45,.,.,.,.,7.99,
7515,10/23/90,7.520,8.65,0.81,10.75,8.12500,28.95,.,.,.,.,7.93,
7516,10/24/90,7.520,8.66,0.82,10.77,8.12500,30.10,.,.,.,.,7.94,
7517,10/25/90,7.460,8.62,0.82,10.75,8.06250,32.90,.,.,.,.,8.02,
7518,10/26/90,7.460,8.63,0.83,10.74,8.00000,33.73,.,.,.,.,7.97,
7519,10/29/90,7.480,8.70,0.88,10.74,7.93750,34.65,.,.,.,.,7.87,
7520,10/30/90,7.480,8.70,0.91,10.80,7.93750,35.50,.,.,.,.,7.84,
7521,10/31/90,7.430,8.65,0.88,10.78,7.93750,34.30,.,.,.,.,9.52,
7522,11/1/90,7.320,8.57,0.89,10.73,8.00000,35.65,.,.,.,.,8.06,
7523,11/2/90,7.350,8.57,0.89,10.73,8.00000,35.05,.,.,.,.,8.02,
7524,11/5/90,7.330,8.50,0.87,10.77,8.00000,33.80,.,.,.,.,7.96,
7525,11/6/90,7.360,8.52,0.87,10.77,8.00000,33.20,.,.,.,.,7.89,
7526,11/7/90,7.360,8.57,0.90,10.72,8.00000,34.55,.,.,.,.,7.8,
7527,11/8/90,7.350,8.58,0.91,10.75,8.00000,34.85,.,.,.,.,7.77,
7528,11/9/90,7.330,8.49,0.88,10.73,8.00000,34.25,.,.,.,.,7.73,
7529,11/12/90,.,.,.,10.71,7.93750,32.85,.,.,.,.,7.73,
7530,11/13/90,7.300,8.37,0.77,10.65,7.93750,33.65,.,.,.,.,8.0,
7531,11/14/90,7.310,8.36,0.78,10.66,7.93750,31.95,.,.,.,.,8.92,
7532,11/15/90,7.320,8.37,0.77,10.63,7.93750,32.20,.,.,.,.,8.12,
7533,11/16/90,7.270,8.30,0.72,10.53,7.92188,30.55,.,.,.,.,7.85,
7534,11/19/90,7.330,8.35,0.73,10.53,7.93750,30.85,.,.,.,.,7.72,
7535,11/20/90,7.340,8.31,0.69,10.54,7.93750,30.10,.,.,.,.,7.65,
7536,11/21/90,7.260,8.27,0.74,10.51,7.87500,30.65,.,.,.,.,7.59,
7537,11/22/90,.,.,.,.,7.87500,31.40,.,.,.,.,7.59,
7538,11/23/90,7.230,8.28,0.75,10.50,7.87500,32.05,.,.,.,.,7.56,
7539,11/26/90,7.240,8.27,0.72,10.52,7.87500,35.10,.,.,.,.,7.65,
7540,11/27/90,7.280,8.28,0.78,10.51,8.00000,34.83,.,.,.,.,7.62,
7541,11/28/90,7.340,8.30,0.74,10.52,9.12500,34.10,.,.,.,.,7.39,
7542,11/29/90,7.340,8.32,0.74,10.55,8.87500,34.65,.,.,.,.,7.65,
7543,11/30/90,7.310,8.26,0.73,10.53,8.62500,31.20,.,.,.,.,7.61,
7544,12/3/90,7.310,8.22,0.71,10.47,8.62500,31.25,.,.,.,.,7.65,
7545,12/4/90,7.250,8.20,0.74,10.48,8.56250,31.50,.,.,.,.,7.58,
7546,12/5/90,7.240,8.16,0.70,10.47,8.37500,30.20,.,.,.,.,7.47,
7547,12/6/90,7.270,8.18,0.70,10.47,8.37500,27.35,.,.,.,.,7.44,
7548,12/7/90,7.120,8.03,0.70,10.43,8.31250,28.30,.,.,.,.,7.25,
7549,12/10/90,7.100,7.98,0.70,10.36,7.87500,28.75,.,.,.,.,7.18,
7550,12/11/90,7.070,7.94,0.68,10.36,7.87500,28.03,.,.,.,.,7.05,
7551,12/12/90,7.030,7.91,0.69,10.36,7.87500,27.28,.,.,.,.,7.36,
7552,12/13/90,7.110,7.98,0.67,10.36,7.87500,27.80,.,.,.,.,7.25,
7553,12/14/90,7.090,8.05,0.70,10.42,8.10938,28.45,.,.,.,.,7.29,
7554,12/17/90,7.060,8.02,0.71,10.44,8.37500,28.20,.,.,.,.,7.44,
7555,12/18/90,7.020,7.99,0.71,10.39,8.37500,27.55,.,.,.,.,7.37,
7556,12/19/90,6.890,8.00,0.79,10.41,8.12500,28.13,.,.,.,.,7.13,
7557,12/20/90,6.900,8.05,0.80,10.46,8.25000,27.55,.,.,.,.,7.2,
7558,12/21/90,6.950,8.11,0.81,10.50,8.68750,26.90,.,.,.,.,7.06,
7559,12/24/90,6.990,8.20,0.85,10.49,8.87500,27.70,.,.,.,.,6.45,
7560,12/25/90,.,.,.,.,.,.,.,.,.,.,6.45,
7561,12/26/90,6.940,8.15,0.88,10.48,.,27.70,.,.,.,.,8.86,
7562,12/27/90,6.940,8.11,0.86,10.45,9.12500,27.05,.,.,.,.,8.65,
7563,12/28/90,6.910,8.14,0.89,10.46,7.62500,27.43,.,.,.,.,7.54,
7564,12/31/90,6.820,8.08,0.93,10.43,7.62500,28.35,.,.,.,.,5.53,
7565,1/1/91,.,.,.,.,.,.,.,.,.,.,5.53,
7566,1/2/91,6.740,7.97,0.89,10.39,7.56250,26.78,.,.,.,.,7.85,
7567,1/3/91,6.720,7.93,0.85,10.36,7.37500,25.05,.,.,.,.,7.18,
7568,1/4/91,6.830,8.02,0.85,10.40,7.43750,24.08,.,.,.,.,6.52,
7569,1/7/91,6.840,8.13,0.93,10.47,7.57813,25.93,.,.,.,.,6.26,
7570,1/8/91,6.750,8.16,1.01,10.50,7.64063,25.73,.,.,.,.,5.94,
7571,1/9/91,6.680,8.25,1.15,10.54,7.48438,22.35,.,.,.,.,5.88,
7572,1/10/91,6.640,8.16,1.02,10.53,7.31250,26.58,.,.,.,.,6.81,
7573,1/11/91,6.620,8.20,1.06,10.49,7.18750,26.05,.,.,.,.,6.68,
7574,1/14/91,6.600,8.23,1.05,10.52,7.50000,29.55,.,.,.,.,6.83,
7575,1/15/91,6.600,8.22,1.06,10.55,7.50000,29.25,.,.,.,.,6.89,
7576,1/16/91,6.610,8.24,1.03,10.60,7.56250,30.28,.,.,.,.,6.81,
7577,1/17/91,6.660,8.05,0.86,10.45,7.37500,21.10,.,.,.,.,6.6,
7578,1/18/91,6.610,8.03,0.89,10.43,7.31250,19.10,.,.,.,.,5.9,
7579,1/21/91,.,.,.,10.45,7.12500,19.25,.,.,.,.,5.9,
7580,1/22/91,6.590,8.07,0.94,10.45,6.92188,20.73,.,.,.,.,7.56,
7581,1/23/91,6.590,8.04,0.96,10.45,6.93750,22.15,.,.,.,.,10.39,
7582,1/24/91,6.540,8.00,0.96,10.41,6.75000,20.90,.,.,.,.,7.69,
7583,1/25/91,6.610,8.06,0.96,10.46,6.81250,20.80,.,.,.,.,7.59,
7584,1/28/91,6.640,8.06,0.94,10.43,6.87500,20.40,.,.,.,.,7.61,
7585,1/29/91,6.590,8.05,0.95,10.37,6.95313,20.75,.,.,.,.,7.16,
7586,1/30/91,6.560,8.05,0.98,10.35,6.93750,20.95,.,.,.,.,6.96,
7587,1/31/91,6.510,8.03,0.98,10.33,6.93750,20.70,.,.,.,.,8.18,
7588,2/1/91,6.270,7.91,1.08,10.24,6.93750,20.80,.,.,.,.,6.3,
7589,2/4/91,6.240,7.88,1.06,10.19,6.56250,20.45,.,.,.,.,6.1,
7590,2/5/91,6.230,7.85,1.05,10.15,6.50000,20.20,.,.,.,.,5.49,
7591,2/6/91,6.220,7.79,0.97,10.13,6.50000,20.93,.,.,.,.,5.57,
7592,2/7/91,6.230,7.82,1.02,10.10,6.43750,20.90,.,.,.,.,6.38,
7593,2/8/91,6.210,7.77,0.97,10.06,6.43750,20.65,.,.,.,.,6.27,
7594,2/11/91,6.180,7.78,1.00,10.02,6.43750,21.23,.,.,.,.,6.37,
7595,2/12/91,6.180,7.78,1.00,10.00,6.50000,21.10,.,.,.,.,6.26,
7596,2/13/91,6.210,7.78,1.00,9.98,6.50000,21.00,.,.,.,.,6.24,
7597,2/14/91,6.190,7.80,1.03,10.00,6.50000,20.50,.,.,.,.,6.37,
7598,2/15/91,6.240,7.78,0.96,10.01,6.50000,18.35,.,.,.,.,6.02,
7599,2/18/91,.,.,.,.,6.50000,17.68,.,.,.,.,6.02,
7600,2/19/91,6.300,7.80,0.93,10.02,6.50000,17.85,.,.,.,.,6.24,
7601,2/20/91,6.280,7.84,0.97,10.04,6.56250,18.75,.,.,.,.,7.11,
7602,2/21/91,6.290,7.88,0.98,10.03,6.56250,18.55,.,.,.,.,6.54,
7603,2/22/91,6.330,7.91,0.93,10.05,6.56250,17.80,.,.,.,.,6.27,
7604,2/25/91,6.330,7.91,0.92,10.03,6.62500,17.83,.,.,.,.,6.43,
7605,2/26/91,6.370,7.96,0.96,10.06,6.62500,18.00,.,.,.,.,6.12,
7606,2/27/91,6.360,7.98,0.96,10.08,7.06250,18.65,.,.,.,.,6.26,
7607,2/28/91,6.410,8.02,0.98,10.11,7.00000,19.50,.,.,.,.,6.99,
7608,3/1/91,6.520,8.12,0.94,10.16,7.00000,19.33,.,.,.,.,6.35,
7609,3/4/91,6.510,8.12,0.96,10.17,7.00000,20.20,.,.,.,.,6.36,
7610,3/5/91,6.480,8.08,0.95,10.10,6.93750,20.05,.,.,.,.,6.31,
7611,3/6/91,6.500,8.11,0.96,10.10,6.81250,19.85,.,.,.,.,6.55,
7612,3/7/91,6.500,8.07,0.95,10.06,6.81250,19.65,.,.,.,.,6.46,
7613,3/8/91,6.410,8.13,1.05,10.10,6.75000,19.10,.,.,.,.,6.2,
7614,3/11/91,6.370,8.06,1.01,10.04,6.56250,18.60,.,.,.,.,6.1,
7615,3/12/91,6.380,8.09,1.02,10.06,6.50000,18.43,.,.,.,.,6.03,
7616,3/13/91,6.300,8.02,1.02,10.03,6.50000,20.33,.,.,.,.,5.98,
7617,3/14/91,6.260,8.02,1.07,10.02,6.37500,19.98,.,.,.,.,5.93,
7618,3/15/91,6.300,8.10,1.09,10.08,6.31250,19.05,.,.,.,.,5.96,
7619,3/18/91,6.360,8.15,1.06,10.12,6.37500,18.30,.,.,.,.,6.03,
7620,3/19/91,6.480,8.25,1.03,10.18,6.43750,18.95,.,.,.,.,6.16,
7621,3/20/91,6.440,8.20,1.00,10.13,6.54688,18.98,.,.,.,.,6.67,
7622,3/21/91,6.390,8.16,1.03,10.10,6.50000,18.80,.,.,.,.,6.22,
7623,3/22/91,6.370,8.13,1.00,10.12,6.43750,18.95,.,.,.,.,6.05,
7624,3/25/91,6.350,8.13,0.99,10.09,6.43750,18.60,.,.,.,.,6.08,
7625,3/26/91,6.390,8.13,0.97,10.09,6.43750,18.35,.,.,.,.,6.17,
7626,3/27/91,6.330,8.08,1.01,10.04,6.37500,18.15,.,.,.,.,6.11,
7627,3/28/91,6.280,8.05,1.03,10.01,6.31250,18.00,.,.,.,.,6.14,
7628,3/29/91,.,.,.,.,.,.,.,.,.,.,5.53,
7629,4/1/91,6.270,8.07,1.06,10.02,.,18.00,.,.,.,.,6.48,
7630,4/2/91,6.260,8.03,1.06,10.00,6.37500,17.63,.,.,.,.,6.46,
7631,4/3/91,6.280,8.05,1.06,9.99,6.31250,17.75,.,.,.,.,6.36,
7632,4/4/91,6.240,8.00,1.06,9.95,6.31250,18.00,.,.,.,.,6.22,
7633,4/5/91,6.240,7.99,1.07,9.96,6.25000,18.35,.,.,.,.,5.92,
7634,4/8/91,6.210,7.98,1.07,9.93,6.12500,18.58,.,.,.,.,5.89,
7635,4/9/91,6.230,8.03,1.09,9.94,6.12500,18.60,.,.,.,.,5.66,
7636,4/10/91,6.280,8.10,1.08,9.96,6.06250,19.25,.,.,.,.,5.75,
7637,4/11/91,6.230,8.09,1.14,9.99,6.06250,19.50,.,.,.,.,5.71,
7638,4/12/91,6.140,7.98,1.10,9.97,6.00000,19.93,.,.,.,.,5.36,
7639,4/15/91,6.220,7.95,1.05,9.93,5.93750,20.23,.,.,.,.,6.04,
7640,4/16/91,6.230,7.97,1.05,9.94,6.06250,19.90,.,.,.,.,6.05,
7641,4/17/91,6.200,7.95,1.05,9.91,6.12500,19.85,.,.,.,.,5.95,
7642,4/18/91,6.340,8.02,1.03,9.93,6.12500,19.40,.,.,.,.,6.0,
7643,4/19/91,6.310,8.10,1.07,9.96,6.18750,19.18,.,.,.,.,5.89,
7644,4/22/91,6.320,8.15,1.08,9.98,6.18750,19.78,.,.,.,.,5.95,
7645,4/23/91,6.280,8.12,1.07,9.97,6.18750,19.60,.,.,.,.,5.92,
7646,4/24/91,6.230,8.06,1.11,9.89,6.12500,19.55,.,.,.,.,5.89,
7647,4/25/91,6.190,8.07,1.14,9.89,6.12500,19.60,.,.,.,.,5.95,
7648,4/26/91,6.210,8.06,1.17,9.90,6.12500,19.63,.,.,.,.,5.89,
7649,4/29/91,6.220,8.07,1.17,9.87,6.06250,19.95,.,.,.,.,5.93,
7650,4/30/91,6.060,8.02,1.22,9.85,6.06250,19.70,.,.,.,.,5.98,
7651,5/1/91,6.090,8.01,1.21,9.81,5.93750,19.70,.,.,.,.,5.9,
7652,5/2/91,6.060,7.97,1.21,9.77,5.93750,19.70,.,.,.,.,5.86,
7653,5/3/91,6.100,8.04,1.24,9.83,5.93750,19.55,.,.,.,.,5.76,
7654,5/6/91,6.110,8.05,1.23,9.82,.,19.80,.,.,.,.,5.82,
7655,5/7/91,6.150,8.06,1.24,9.83,5.93750,19.85,.,.,.,.,5.79,
7656,5/8/91,6.140,8.04,1.20,9.82,5.93750,19.80,.,.,.,.,5.75,
7657,5/9/91,6.130,8.02,1.18,9.82,5.93750,20.08,.,.,.,.,5.76,
7658,5/10/91,6.130,8.12,1.25,9.88,5.93750,19.53,.,.,.,.,5.69,
7659,5/13/91,6.110,8.07,1.23,9.88,5.93750,19.25,.,.,.,.,5.8,
7660,5/14/91,6.120,8.14,1.28,9.93,5.93750,18.95,.,.,.,.,5.85,
7661,5/15/91,6.130,8.13,1.29,9.92,5.93750,18.80,.,.,.,.,6.01,
7662,5/16/91,6.150,8.12,1.28,9.92,5.93750,18.75,.,.,.,.,5.89,
7663,5/17/91,6.160,8.08,1.22,9.91,5.93750,18.75,.,.,.,.,5.79,
7664,5/20/91,6.200,8.10,1.24,9.90,5.93750,18.90,.,.,.,.,5.82,
7665,5/21/91,6.180,8.06,1.22,9.89,5.93750,19.03,.,.,.,.,5.76,
7666,5/22/91,6.150,8.06,1.29,9.87,5.93750,18.58,.,.,.,.,5.71,
7667,5/23/91,6.130,8.10,1.36,9.89,5.93750,18.78,.,.,.,.,5.69,
7668,5/24/91,6.110,8.10,1.41,9.90,5.93750,18.83,.,.,.,.,5.65,
7669,5/27/91,.,.,.,.,.,.,.,.,.,.,5.65,
7670,5/28/91,6.120,8.07,1.41,9.90,5.93750,19.00,.,.,.,.,5.99,
7671,5/29/91,6.110,8.07,1.46,9.86,5.93750,18.75,.,.,.,.,5.79,
7672,5/30/91,6.130,8.02,1.42,9.82,5.93750,18.73,.,.,.,.,5.84,
7673,5/31/91,6.160,8.06,1.38,9.83,5.93750,19.00,.,.,.,.,5.92,
7674,6/3/91,6.270,8.14,1.35,9.87,6.00000,19.00,.,.,.,.,5.96,
7675,6/4/91,6.260,8.14,1.35,9.88,6.06250,18.83,.,.,.,.,5.96,
7676,6/5/91,6.280,8.19,1.36,9.91,6.12500,18.63,.,.,.,.,5.88,
7677,6/6/91,6.290,8.23,1.37,9.93,6.06250,18.03,.,.,.,.,5.82,
7678,6/7/91,6.390,8.29,1.31,10.00,6.10938,18.28,.,.,.,.,5.71,
7679,6/10/91,6.400,8.29,1.28,10.00,6.12500,18.00,.,.,.,.,5.83,
7680,6/11/91,6.390,8.29,1.30,9.99,6.12500,17.85,.,.,.,.,5.79,
7681,6/12/91,6.430,8.36,1.28,10.03,6.12500,17.73,.,.,.,.,5.67,
7682,6/13/91,6.400,8.34,1.26,10.01,6.12500,18.00,.,.,.,.,5.79,
7683,6/14/91,6.370,8.29,1.27,9.98,6.12500,17.70,.,.,.,.,5.71,
7684,6/17/91,6.380,8.30,1.28,9.98,6.06250,17.85,.,.,.,.,5.94,
7685,6/18/91,6.410,8.32,1.32,9.98,6.06250,18.00,.,.,.,.,5.82,
7686,6/19/91,6.370,8.33,1.38,9.99,6.06250,17.88,.,.,.,.,5.8,
7687,6/20/91,6.340,8.30,1.43,9.97,6.06250,18.15,.,.,.,.,5.79,
7688,6/21/91,6.370,8.32,1.38,9.98,6.06250,18.43,.,.,.,.,5.75,
7689,6/24/91,6.380,8.33,1.37,9.98,6.06250,18.18,.,.,.,.,5.83,
7690,6/25/91,6.390,8.33,1.29,9.97,6.06250,18.15,.,.,.,.,5.9,
