DATE,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR
1982-01-22,14.940,14.69,-0.37,.,.,.,.,.,.,.
1982-01-25,14.890,14.62,-0.31,.,.,.,.,.,.,.
1982-01-26,14.530,14.54,-0.16,.,.,.,.,.,.,.
1982-01-27,14.390,14.51,-0.06,.,.,.,.,.,.,.
1982-01-28,13.980,14.29,-0.04,.,.,.,.,.,.,.
1982-01-29,14.040,14.14,-0.10,.,.,.,.,.,.,.
1982-02-01,15.080,14.58,-0.46,.,.,.,.,.,.,.
1982-02-02,14.740,14.47,-0.38,.,.,.,.,.,.,.
1982-02-03,14.830,14.69,-0.24,.,.,.,.,.,.,.
1982-02-04,14.830,14.76,-0.20,.,.,.,.,.,.,.
1982-02-05,14.750,14.65,-0.24,.,.,.,.,.,.,.
1982-02-08,15.090,14.88,-0.21,.,.,.,.,.,.,.
1982-02-09,15.190,14.95,-0.20,.,.,.,.,.,.,.
1982-02-10,15.050,14.81,-0.27,.,.,.,.,.,.,.
1982-02-11,15.120,14.71,-0.36,.,.,.,.,.,.,.
1982-02-12,.,.,.,.,.,.,.,.,.,.
1982-02-15,.,.,.,.,.,.,.,.,.,.
1982-02-16,15.230,14.53,-0.51,.,.,.,.,.,.,.
1982-02-17,15.220,14.50,-0.68,.,.,.,.,.,.,.
1982-02-18,14.790,14.28,-0.71,.,.,.,.,.,.,.
1982-02-19,14.870,14.24,-0.70,.,.,.,.,.,.,.
1982-02-22,14.100,13.87,-0.48,.,.,.,.,.,.,.
1982-02-23,14.040,13.93,-0.40,.,.,.,.,.,.,.
1982-02-24,13.940,13.87,-0.37,.,.,.,.,.,.,.
1982-02-25,14.070,13.91,-0.34,.,.,.,.,.,.,.
1982-02-26,14.270,14.03,-0.41,.,.,.,.,.,.,.
1982-03-01,13.930,13.85,-0.40,.,.,.,.,.,.,.
1982-03-02,13.880,13.74,-0.40,.,.,.,.,.,.,.
1982-03-03,13.750,13.69,-0.40,.,.,.,.,.,.,.
1982-03-04,13.490,13.61,-0.29,.,.,.,.,.,.,.
1982-03-05,13.490,13.59,-0.20,.,.,.,.,.,.,.
1982-03-08,13.360,13.67,-0.04,.,.,.,.,.,.,.
1982-03-09,13.570,13.69,-0.24,.,.,.,.,.,.,.
1982-03-10,13.640,13.73,-0.24,.,.,.,.,.,.,.
1982-03-11,13.990,13.95,-0.30,.,.,.,.,.,.,.
1982-03-12,14.080,13.97,-0.38,.,.,.,.,.,.,.
1982-03-15,14.170,13.96,-0.47,.,.,.,.,.,.,.
1982-03-16,14.010,13.91,-0.44,.,.,.,.,.,.,.
1982-03-17,13.930,13.88,-0.27,.,.,.,.,.,.,.
1982-03-18,14.070,13.87,-0.37,.,.,.,.,.,.,.
1982-03-19,14.200,13.89,-0.46,.,.,.,.,.,.,.
1982-03-22,13.920,13.74,-0.35,.,.,.,.,.,.,.
1982-03-23,13.890,13.72,-0.35,.,.,.,.,.,.,.
1982-03-24,14.020,13.91,-0.23,.,.,.,.,.,.,.
1982-03-25,14.010,13.90,-0.34,.,.,.,.,.,.,.
1982-03-26,14.210,14.01,-0.34,.,.,.,.,.,.,.
1982-03-29,14.470,14.16,-0.37,.,.,.,.,.,.,.
1982-03-30,14.450,14.19,-0.44,.,.,.,.,.,.,.
1982-03-31,14.300,14.18,-0.34,.,.,.,.,.,.,.
1982-04-01,14.210,14.10,-0.32,.,.,.,.,.,.,.
1982-04-02,14.170,14.10,-0.34,.,.,.,.,.,.,.
1982-04-05,14.060,14.16,-0.21,.,.,.,.,.,.,.
1982-04-06,14.250,14.18,-0.24,.,.,.,.,.,.,.
1982-04-07,14.330,14.18,-0.36,.,.,.,.,.,.,.
1982-04-08,14.150,13.98,-0.30,.,.,.,.,.,.,.
1982-04-09,.,.,.,.,.,.,.,.,.,.
1982-04-12,13.940,13.83,-0.39,.,.,.,.,.,.,.
1982-04-13,14.010,13.83,-0.34,.,.,.,.,.,.,.
1982-04-14,14.130,13.95,-0.40,.,.,.,.,.,.,.
1982-04-15,14.210,13.91,-0.48,.,.,.,.,.,.,.
1982-04-16,14.040,13.71,-0.53,.,.,.,.,.,.,.
1982-04-19,13.970,13.66,-0.52,.,.,.,.,.,.,.
1982-04-20,13.920,13.72,-0.42,.,.,.,.,.,.,.
1982-04-21,13.820,13.69,-0.35,.,.,.,.,.,.,.
1982-04-22,13.840,13.71,-0.35,.,.,.,.,.,.,.
1982-04-23,13.770,13.69,-0.33,.,.,.,.,.,.,.
1982-04-26,13.800,13.70,-0.32,.,.,.,.,.,.,.
1982-04-27,13.730,13.70,-0.25,.,.,.,.,.,.,.
1982-04-28,13.780,13.77,-0.22,.,.,.,.,.,.,.
1982-04-29,13.770,13.87,-0.15,.,.,.,.,.,.,.
1982-04-30,13.670,13.87,-0.12,.,.,.,.,.,.,.
1982-05-03,14.030,13.95,-0.18,.,.,.,.,.,.,.
1982-05-04,13.940,13.87,-0.30,.,.,.,.,.,.,.
1982-05-05,13.820,13.80,-0.24,.,.,.,.,.,.,.
1982-05-06,13.480,13.54,-0.24,.,.,.,.,.,.,.
1982-05-07,13.270,13.48,-0.19,.,.,.,.,.,.,.
1982-05-10,13.420,13.49,-0.22,.,.,.,.,.,.,.
1982-05-11,13.380,13.46,-0.27,.,.,.,.,.,.,.
1982-05-12,13.490,13.59,-0.21,.,.,.,.,.,.,.
1982-05-13,13.700,13.62,-0.33,.,.,.,.,.,.,.
1982-05-14,13.460,13.48,-0.38,.,.,.,.,.,.,.
1982-05-17,13.430,13.57,-0.28,.,.,.,.,.,.,.
1982-05-18,13.450,13.60,-0.25,.,.,.,.,.,.,.
1982-05-19,13.330,13.64,-0.14,.,.,.,.,.,.,.
1982-05-20,12.820,13.53,0.05,.,.,.,.,.,.,.
1982-05-21,12.860,13.52,-0.05,.,.,.,.,.,.,.
1982-05-24,12.990,13.58,-0.04,.,.,.,.,.,.,.
1982-05-25,13.070,13.62,-0.06,.,.,.,.,.,.,.
1982-05-26,13.000,13.68,0.06,.,.,.,.,.,.,.
1982-05-27,13.000,13.72,0.09,.,.,.,.,.,.,.
1982-05-28,12.930,13.71,0.09,.,.,.,.,.,.,.
1982-05-31,.,.,.,.,.,.,.,.,.,.
1982-06-01,13.370,13.93,0.01,.,.,.,.,.,.,.
1982-06-02,13.430,13.86,-0.09,.,.,.,.,.,.,.
1982-06-03,13.420,13.90,0.00,.,.,.,.,.,.,.
1982-06-04,13.630,13.98,-0.05,.,.,.,.,.,.,.
1982-06-07,13.510,13.94,-0.03,.,.,.,.,.,.,.
1982-06-08,13.590,13.98,-0.06,.,.,.,.,.,.,.
1982-06-09,13.600,13.99,-0.12,.,.,.,.,.,.,.
1982-06-10,13.630,14.02,-0.10,.,.,.,.,.,.,.
1982-06-11,13.600,13.93,-0.15,.,.,.,.,.,.,.
1982-06-14,13.970,14.21,-0.16,.,.,.,.,.,.,.
1982-06-15,14.030,14.21,-0.20,.,.,.,.,.,.,.
1982-06-16,14.060,14.26,-0.19,.,.,.,.,.,.,.
1982-06-17,14.430,14.48,-0.31,.,.,.,.,.,.,.
1982-06-18,14.620,14.62,-0.34,.,.,.,.,.,.,.
1982-06-21,14.480,14.63,-0.29,.,.,.,.,.,.,.
1982-06-22,14.570,14.66,-0.24,.,.,.,.,.,.,.
1982-06-23,14.640,14.74,-0.23,.,.,.,.,.,.,.
1982-06-24,14.650,14.71,-0.24,.,.,.,.,.,.,.
1982-06-25,14.740,14.76,-0.22,.,.,.,.,.,.,.
1982-06-28,14.620,14.73,-0.20,.,.,.,.,.,.,.
1982-06-29,14.500,14.61,-0.22,.,.,.,.,.,.,.
1982-06-30,14.340,14.44,-0.22,.,.,.,.,.,.,.
1982-07-01,14.240,14.40,-0.20,.,.,.,.,.,.,.
1982-07-02,14.350,14.50,-0.21,.,.,.,.,.,.,.
1982-07-05,.,.,.,.,.,.,.,.,.,.
1982-07-06,14.360,14.48,-0.24,.,.,.,.,.,.,.
1982-07-07,14.310,14.49,-0.19,.,.,.,.,.,.,.
1982-07-08,13.680,14.19,-0.07,.,.,.,.,.,.,.
1982-07-09,13.570,14.03,-0.02,.,.,.,.,.,.,.
1982-07-12,13.390,13.87,0.01,.,.,.,.,.,.,.
1982-07-13,13.720,14.02,-0.11,.,.,.,.,.,.,.
1982-07-14,13.760,14.10,-0.13,.,.,.,.,.,.,.
1982-07-15,13.480,13.96,-0.11,.,.,.,.,.,.,.
1982-07-16,12.950,13.70,-0.01,.,.,.,.,.,.,.
1982-07-19,12.840,13.68,0.16,.,.,.,.,.,.,.
1982-07-20,12.420,13.53,0.26,.,.,.,.,.,.,.
1982-07-21,12.570,13.60,0.47,.,.,.,.,.,.,.
1982-07-22,12.370,13.51,0.47,.,.,.,.,.,.,.
1982-07-23,12.320,13.56,0.52,.,.,.,.,.,.,.
1982-07-26,12.710,13.91,0.58,.,.,.,.,.,.,.
1982-07-27,12.730,13.86,0.51,.,.,.,.,.,.,.
1982-07-28,12.880,13.97,0.52,.,.,.,.,.,.,.
1982-07-29,12.760,13.83,0.41,.,.,.,.,.,.,.
1982-07-30,12.560,13.68,0.51,.,.,.,.,.,.,.
1982-08-02,12.040,13.41,0.59,.,.,.,.,.,.,.
1982-08-03,12.220,13.51,0.61,.,.,.,.,.,.,.
1982-08-04,12.290,13.68,0.75,.,.,.,.,.,.,.
1982-08-05,12.400,13.70,0.62,.,.,.,.,.,.,.
1982-08-06,12.660,13.85,0.61,.,.,.,.,.,.,.
1982-08-09,12.390,13.70,0.62,.,.,.,.,.,.,.
1982-08-10,12.460,13.69,0.54,.,.,.,.,.,.,.
1982-08-11,12.450,13.71,0.56,.,.,.,.,.,.,.
1982-08-12,12.060,13.55,0.62,.,.,.,.,.,.,.
1982-08-13,11.780,13.20,0.45,.,.,.,.,.,.,.
1982-08-16,11.380,13.09,0.73,.,.,.,.,.,.,.
1982-08-17,10.830,12.65,0.82,.,.,.,.,.,.,.
1982-08-18,10.730,12.57,0.81,.,.,.,.,.,.,.
1982-08-19,10.270,12.47,0.86,.,.,.,.,.,.,.
1982-08-20,9.940,12.24,1.04,.,.,.,.,.,.,.
1982-08-23,10.400,12.47,0.90,.,.,.,.,.,.,.
1982-08-24,10.470,12.35,0.85,.,.,.,.,.,.,.
1982-08-25,10.540,12.43,0.77,.,.,.,.,.,.,.
1982-08-26,10.560,12.55,0.88,.,.,.,.,.,.,.
1982-08-27,11.190,12.77,0.84,.,.,.,.,.,.,.
1982-08-30,11.230,12.81,0.80,.,.,.,.,.,.,.
1982-08-31,11.130,12.81,0.82,.,.,.,.,.,.,.
1982-09-01,11.210,12.76,0.76,.,.,.,.,.,.,.
1982-09-02,11.130,12.60,0.65,.,.,.,.,.,.,.
1982-09-03,10.880,12.47,0.78,.,.,.,.,.,.,.
1982-09-06,.,.,.,.,.,.,.,.,.,.
1982-09-07,10.960,12.53,0.73,.,.,.,.,.,.,.
1982-09-08,11.030,12.51,0.64,.,.,.,.,.,.,.
1982-09-09,10.960,12.53,0.66,.,.,.,.,.,.,.
1982-09-10,11.250,12.73,0.67,.,.,.,.,.,.,.
1982-09-13,11.060,12.63,0.70,.,.,.,.,.,.,.
1982-09-14,10.930,12.56,0.68,.,.,.,.,.,.,.
1982-09-15,11.270,12.60,0.44,.,.,.,.,.,.,.
1982-09-16,11.190,12.60,0.46,.,.,.,.,.,.,.
1982-09-17,11.030,12.51,0.55,.,.,.,.,.,.,.
1982-09-20,10.980,12.47,0.49,.,.,.,.,.,.,.
1982-09-21,10.730,12.18,0.50,.,.,.,.,.,.,.
1982-09-22,10.520,12.04,0.43,.,.,.,.,.,.,.
1982-09-23,10.510,11.94,0.44,.,.,.,.,.,.,.
1982-09-24,10.620,12.09,0.44,.,.,.,.,.,.,.
1982-09-27,10.640,11.99,0.30,.,.,.,.,.,.,.
1982-09-28,10.450,11.85,0.43,.,.,.,.,.,.,.
1982-09-29,10.320,11.80,0.42,.,.,.,.,.,.,.
1982-09-30,10.260,11.73,0.50,.,.,.,.,.,.,.
1982-10-01,10.050,11.51,0.38,.,.,.,.,.,.,.
1982-10-04,10.600,11.72,0.21,.,.,.,.,.,.,.
1982-10-05,10.530,11.69,0.27,.,.,.,.,.,.,.
1982-10-06,10.360,11.50,0.29,.,.,.,.,.,.,.
1982-10-07,9.550,10.91,0.45,.,.,.,.,.,.,.
1982-10-08,9.200,10.83,0.68,.,.,.,.,.,.,.
1982-10-11,.,.,.,.,.,.,.,.,.,.
1982-10-12,8.670,10.53,0.84,.,.,.,.,.,.,.
1982-10-13,8.730,10.39,0.71,.,.,.,.,.,.,.
1982-10-14,8.870,10.61,0.77,.,.,.,.,.,.,.
1982-10-15,8.990,10.75,0.75,.,.,.,.,.,.,.
1982-10-18,8.730,10.58,0.78,.,.,.,.,.,.,.
1982-10-19,8.800,10.56,0.74,.,.,.,.,.,.,.
1982-10-20,8.900,10.69,0.97,.,.,.,.,.,.,.
1982-10-21,8.960,10.69,0.90,.,.,.,.,.,.,.
1982-10-22,9.080,10.81,0.94,.,.,.,.,.,.,.
1982-10-25,9.390,11.11,1.02,.,.,.,.,.,.,.
1982-10-26,9.240,10.87,0.98,.,.,.,.,.,.,.
1982-10-27,9.290,10.90,0.96,.,.,.,.,.,.,.
1982-10-28,9.190,10.77,0.88,.,.,.,.,.,.,.
1982-10-29,9.210,10.71,0.86,.,.,.,.,.,.,.
1982-11-01,9.030,10.56,0.88,.,.,.,.,.,.,.
1982-11-02,.,.,.,.,.,.,.,.,.,.
1982-11-03,9.060,10.46,0.81,.,.,.,.,.,.,.
1982-11-04,8.980,10.42,0.78,.,.,.,.,.,.,.
1982-11-05,9.030,10.48,0.75,.,.,.,.,.,.,.
1982-11-08,9.230,10.55,0.74,.,.,.,.,.,.,.
1982-11-09,9.130,10.51,0.77,.,.,.,.,.,.,.
1982-11-10,9.120,10.48,0.71,.,.,.,.,.,.,.
1982-11-11,.,.,.,.,.,.,.,.,.,.
1982-11-12,9.280,10.58,0.71,.,.,.,.,.,.,.
1982-11-15,9.370,10.65,0.74,.,.,.,.,.,.,.
1982-11-16,9.280,10.67,0.77,.,.,.,.,.,.,.
1982-11-17,9.260,10.59,0.69,.,.,.,.,.,.,.
1982-11-18,9.180,10.46,0.65,.,.,.,.,.,.,.
1982-11-19,9.050,10.42,0.63,.,.,.,.,.,.,.
1982-11-22,9.010,10.43,0.70,.,.,.,.,.,.,.
1982-11-23,9.060,10.53,0.80,.,.,.,.,.,.,.
1982-11-24,9.120,10.59,0.79,.,.,.,.,.,.,.
1982-11-25,.,.,.,.,.,.,.,.,.,.
1982-11-26,9.080,10.51,0.75,.,.,.,.,.,.,.
1982-11-29,9.380,10.78,0.84,.,.,.,.,.,.,.
1982-11-30,9.380,10.79,0.83,.,.,.,.,.,.,.
1982-12-01,9.380,10.74,0.78,.,.,.,.,.,.,.
1982-12-02,9.220,10.68,0.79,.,.,.,.,.,.,.
1982-12-03,8.930,10.47,0.75,.,.,.,.,.,.,.
1982-12-06,9.020,10.46,0.73,.,.,.,.,.,.,.
1982-12-07,8.980,10.48,0.76,.,.,.,.,.,.,.
1982-12-08,9.120,10.62,0.77,.,.,.,.,.,.,.
1982-12-09,9.070,10.58,0.75,.,.,.,.,.,.,.
1982-12-10,9.130,10.66,0.79,.,.,.,.,.,.,.
1982-12-13,9.030,10.61,0.77,.,.,.,.,.,.,.
1982-12-14,8.710,10.46,0.92,.,.,.,.,.,.,.
1982-12-15,8.720,10.50,1.01,.,.,.,.,.,.,.
1982-12-16,8.790,10.59,1.00,.,.,.,.,.,.,.
1982-12-17,8.910,10.64,0.98,.,.,.,.,.,.,.
1982-12-20,8.890,10.70,1.03,.,.,.,.,.,.,.
1982-12-21,8.750,10.54,1.00,.,.,.,.,.,.,.
1982-12-22,8.790,10.53,0.98,.,.,.,.,.,.,.
1982-12-23,8.780,10.47,0.95,.,.,.,.,.,.,.
1982-12-24,.,.,.,.,.,.,.,.,.,.
1982-12-27,8.700,10.44,0.90,.,.,.,.,.,.,.
1982-12-28,8.760,10.44,0.92,.,.,.,.,.,.,.
1982-12-29,8.800,10.47,0.93,.,.,.,.,.,.,.
1982-12-30,8.790,10.44,0.92,.,.,.,.,.,.,.
1982-12-31,8.68,10.36,0.88,.,.,.,.,.,.,.
1983-01-03,8.620,10.32,1.03,.,.,.,.,.,.,.
1983-01-04,8.700,10.37,0.94,.,.,.,.,.,.,.
1983-01-05,8.660,10.35,0.96,.,.,.,.,.,.,.
1983-01-06,8.620,10.39,1.00,.,.,.,.,.,.,.
1983-01-07,8.510,10.36,1.10,.,.,.,.,.,.,.
1983-01-10,8.460,10.38,1.14,.,.,.,.,.,.,.
1983-01-11,8.460,10.34,1.15,.,.,.,.,.,.,.
1983-01-12,8.460,10.32,1.10,.,.,.,.,.,.,.
1983-01-13,8.370,10.27,1.16,.,.,.,.,.,.,.
1983-01-14,8.300,10.28,1.19,.,.,.,.,.,.,.
1983-01-17,8.420,10.28,1.11,.,.,.,.,.,.,.
1983-01-18,8.430,10.30,1.16,.,.,.,.,.,.,.
1983-01-19,8.540,10.41,1.21,.,.,.,.,.,.,.
1983-01-20,8.630,10.43,1.17,.,.,.,.,.,.,.
1983-01-21,8.800,10.61,1.15,.,.,.,.,.,.,.
1983-01-24,8.900,10.70,1.16,.,.,.,.,.,.,.
1983-01-25,8.800,10.62,1.18,.,.,.,.,.,.,.
1983-01-26,8.850,10.69,1.17,.,.,.,.,.,.,.
1983-01-27,8.790,10.67,1.18,.,.,.,.,.,.,.
1983-01-28,8.830,10.71,1.24,.,.,.,.,.,.,.
1983-01-31,8.910,10.80,1.22,.,.,.,.,.,.,.
1983-02-01,8.930,10.78,1.18,.,.,.,.,.,.,.
1983-02-02,8.980,10.88,1.17,.,.,.,.,.,.,.
1983-02-03,8.980,10.93,1.22,.,.,.,.,.,.,.
1983-02-04,9.110,10.99,1.17,.,.,.,.,.,.,.
1983-02-07,9.100,10.96,1.16,.,.,.,.,.,.,.
1983-02-08,9.140,10.99,1.16,.,.,.,.,.,.,.
1983-02-09,9.130,11.00,1.11,.,.,.,.,.,.,.
1983-02-10,8.980,10.83,1.09,.,.,.,.,.,.,.
1983-02-11,8.970,10.80,1.10,.,.,.,.,.,.,.
1983-02-14,9.070,10.80,1.02,.,.,.,.,.,.,.
1983-02-15,9.080,10.84,1.07,.,.,.,.,.,.,.
1983-02-16,8.960,10.81,1.12,.,.,.,.,.,.,.
1983-02-17,8.970,10.71,1.06,.,.,.,.,.,.,.
1983-02-18,8.830,10.60,1.04,.,.,.,.,.,.,.
1983-02-21,.,.,.,.,.,.,.,.,.,.
1983-02-22,8.750,10.46,1.05,.,.,.,.,.,.,.
1983-02-23,8.730,10.44,1.00,.,.,.,.,.,.,.
1983-02-24,8.660,10.42,1.02,.,.,.,.,.,.,.
1983-02-25,8.550,10.26,0.98,.,.,.,.,.,.,.
1983-02-28,8.610,10.27,0.96,.,.,.,.,.,.,.
1983-03-01,8.580,10.22,0.96,.,.,.,.,.,.,.
1983-03-02,8.590,10.26,0.96,.,.,.,.,.,.,.
1983-03-03,8.560,10.23,0.99,.,.,.,.,.,.,.
1983-03-04,8.630,10.27,1.02,.,.,.,.,.,.,.
1983-03-07,8.810,10.43,0.97,.,.,.,.,.,.,.
1983-03-08,8.940,10.52,0.90,.,.,.,.,.,.,.
1983-03-09,8.930,10.48,0.86,.,.,.,.,.,.,.
1983-03-10,9.000,10.55,0.88,.,.,.,.,.,.,.
1983-03-11,8.980,10.59,0.93,.,.,.,.,.,.,.
1983-03-14,8.930,10.48,0.90,.,.,.,.,.,.,.
1983-03-15,8.930,10.46,0.89,.,.,.,.,.,.,.
1983-03-16,9.010,10.53,0.88,.,.,.,.,.,.,.
1983-03-17,9.130,10.56,0.85,.,.,.,.,.,.,.
1983-03-18,9.240,10.58,0.80,.,.,.,.,.,.,.
1983-03-21,9.270,10.60,0.81,.,.,.,.,.,.,.
1983-03-22,9.310,10.62,0.78,.,.,.,.,.,.,.
1983-03-23,9.200,10.58,0.77,.,.,.,.,.,.,.
1983-03-24,9.230,10.58,0.76,.,.,.,.,.,.,.
1983-03-25,9.390,10.64,0.73,.,.,.,.,.,.,.
1983-03-28,9.390,10.66,0.74,.,.,.,.,.,.,.
1983-03-29,9.290,10.60,0.72,.,.,.,.,.,.,.
1983-03-30,9.320,10.59,0.71,.,.,.,.,.,.,.
1983-03-31,9.340,10.62,0.75,.,.,.,.,.,.,.
1983-04-01,.,.,.,.,.,.,.,.,.,.
1983-04-04,9.350,10.60,0.73,.,.,.,.,.,.,.
1983-04-05,9.180,10.49,0.77,.,.,.,.,.,.,.
1983-04-06,9.120,10.49,0.80,.,.,.,.,.,.,.
1983-04-07,9.120,10.51,0.84,.,.,.,.,.,.,.
1983-04-08,9.100,10.51,0.84,.,.,.,.,.,.,.
1983-04-11,8.920,10.41,0.88,.,.,.,.,.,.,.
1983-04-12,8.960,10.42,0.84,.,.,.,.,.,.,.
1983-04-13,8.950,10.39,0.82,.,.,.,.,.,.,.
1983-04-14,8.920,10.29,0.80,.,.,.,.,.,.,.
1983-04-15,8.940,10.33,0.80,.,.,.,.,.,.,.
1983-04-18,8.890,10.29,0.80,.,.,.,.,.,.,.
1983-04-19,8.990,10.39,0.81,.,.,.,.,.,.,.
1983-04-20,8.980,10.39,0.81,.,.,.,.,.,.,.
1983-04-21,9.050,10.43,0.82,.,.,.,.,.,.,.
1983-04-22,8.970,10.42,0.84,.,.,.,.,.,.,.
1983-04-25,8.920,10.40,0.88,.,.,.,.,.,.,.
1983-04-26,8.890,10.37,0.88,.,.,.,.,.,.,.
1983-04-27,8.790,10.29,0.87,.,.,.,.,.,.,.
1983-04-28,8.790,10.31,0.89,.,.,.,.,.,.,.
1983-04-29,8.750,10.27,0.92,.,.,.,.,.,.,.
1983-05-02,8.690,10.26,0.97,.,.,.,.,.,.,.
1983-05-03,8.670,10.26,0.99,.,.,.,.,.,.,.
1983-05-04,8.620,10.12,0.93,.,.,.,.,.,.,.
1983-05-05,8.650,10.16,0.91,.,.,.,.,.,.,.
1983-05-06,8.580,10.13,0.96,.,.,.,.,.,.,.
1983-05-09,8.750,10.25,0.92,.,.,.,.,.,.,.
1983-05-10,8.640,10.16,0.92,.,.,.,.,.,.,.
1983-05-11,8.620,10.18,0.96,.,.,.,.,.,.,.
1983-05-12,8.790,10.23,0.94,.,.,.,.,.,.,.
1983-05-13,8.680,10.22,0.95,.,.,.,.,.,.,.
1983-05-16,8.860,10.37,0.90,.,.,.,.,.,.,.
1983-05-17,8.900,10.41,0.93,.,.,.,.,.,.,.
1983-05-18,8.880,10.43,0.94,.,.,.,.,.,.,.
1983-05-19,8.980,10.49,0.88,.,.,.,.,.,.,.
1983-05-20,9.040,10.54,0.90,.,.,.,.,.,.,.
1983-05-23,9.160,10.57,0.83,.,.,.,.,.,.,.
1983-05-24,9.190,10.56,0.81,.,.,.,.,.,.,.
1983-05-25,9.210,10.58,0.82,.,.,.,.,.,.,.
1983-05-26,9.310,10.63,0.74,.,.,.,.,.,.,.
1983-05-27,9.290,10.62,0.72,.,.,.,.,.,.,.
1983-05-30,.,.,.,.,.,.,.,.,.,.
1983-05-31,9.480,10.81,0.79,.,.,.,.,.,.,.
1983-06-01,9.390,10.77,0.80,.,.,.,.,.,.,.
1983-06-02,9.360,10.78,0.82,.,.,.,.,.,.,.
1983-06-03,9.480,10.79,0.78,.,.,.,.,.,.,.
1983-06-06,9.530,10.79,0.70,.,.,.,.,.,.,.
1983-06-07,9.660,10.85,0.67,.,.,.,.,.,.,.
1983-06-08,9.730,10.92,0.72,.,.,.,.,.,.,.
1983-06-09,9.580,10.88,0.76,.,.,.,.,.,.,.
1983-06-10,9.680,10.89,0.69,.,.,.,.,.,.,.
1983-06-13,9.520,10.75,0.64,.,.,.,.,.,.,.
1983-06-14,9.580,10.77,0.68,.,.,.,.,.,.,.
1983-06-15,9.550,10.72,0.66,.,.,.,.,.,.,.
1983-06-16,9.510,10.64,0.59,.,.,.,.,.,.,.
1983-06-17,9.560,10.68,0.61,.,.,.,.,.,.,.
1983-06-20,9.830,10.80,0.54,.,.,.,.,.,.,.
1983-06-21,9.780,10.79,0.52,.,.,.,.,.,.,.
1983-06-22,9.790,10.83,0.52,.,.,.,.,.,.,.
1983-06-23,9.800,10.90,0.57,.,.,.,.,.,.,.
1983-06-24,9.920,11.02,0.59,.,.,.,.,.,.,.
1983-06-27,9.910,11.11,0.67,.,.,.,.,.,.,.
1983-06-28,9.840,11.04,0.69,.,.,.,.,.,.,.
1983-06-29,9.760,10.99,0.72,.,.,.,.,.,.,.
1983-06-30,9.700,10.96,0.73,.,.,.,.,.,.,.
1983-07-01,9.670,10.93,0.76,.,.,.,.,.,.,.
1983-07-04,.,.,.,.,.,.,.,.,.,.
1983-07-05,10.010,11.21,0.69,.,.,.,.,.,.,.
1983-07-06,9.980,11.16,0.67,.,.,.,.,.,.,.
1983-07-07,10.200,11.29,0.70,.,.,.,.,.,.,.
1983-07-08,10.290,11.33,0.64,.,.,.,.,.,.,.
1983-07-11,10.160,11.28,0.72,.,.,.,.,.,.,.
1983-07-12,10.290,11.42,0.68,.,.,.,.,.,.,.
1983-07-13,10.280,11.40,0.69,.,.,.,.,.,.,.
1983-07-14,10.260,11.38,0.66,.,.,.,.,.,.,.
1983-07-15,10.370,11.51,0.69,.,.,.,.,.,.,.
1983-07-18,10.270,11.41,0.65,.,.,.,.,.,.,.
1983-07-19,10.220,11.36,0.67,.,.,.,.,.,.,.
1983-07-20,10.120,11.28,0.64,.,.,.,.,.,.,.
1983-07-21,10.100,11.32,0.66,.,.,.,.,.,.,.
1983-07-22,10.190,11.43,0.66,.,.,.,.,.,.,.
1983-07-25,10.200,11.41,0.67,.,.,.,.,.,.,.
1983-07-26,10.240,11.49,0.72,.,.,.,.,.,.,.
1983-07-27,10.220,11.51,0.74,.,.,.,.,.,.,.
1983-07-28,10.390,11.66,0.80,.,.,.,.,.,.,.
1983-07-29,10.480,11.76,0.73,.,.,.,.,.,.,.
1983-08-01,10.530,11.80,0.71,.,.,.,.,.,.,.
1983-08-02,10.650,11.82,0.68,.,.,.,.,.,.,.
1983-08-03,10.570,11.92,0.79,.,.,.,.,.,.,.
1983-08-04,10.700,12.12,0.85,.,.,.,.,.,.,.
1983-08-05,10.680,12.10,0.83,.,.,.,.,.,.,.
1983-08-08,10.780,12.20,0.83,.,.,.,.,.,.,.
1983-08-09,10.720,12.13,0.80,.,.,.,.,.,.,.
1983-08-10,10.810,12.17,0.76,.,.,.,.,.,.,.
1983-08-11,10.780,12.04,0.72,.,.,.,.,.,.,.
1983-08-12,10.770,11.96,0.69,.,.,.,.,.,.,.
1983-08-15,10.580,11.76,0.68,.,.,.,.,.,.,.
1983-08-16,10.440,11.71,0.74,.,.,.,.,.,.,.
1983-08-17,10.370,11.65,0.79,.,.,.,.,.,.,.
1983-08-18,10.360,11.70,0.85,.,.,.,.,.,.,.
1983-08-19,10.400,11.72,0.82,.,.,.,.,.,.,.
1983-08-22,10.210,11.54,0.79,.,.,.,.,.,.,.
1983-08-23,10.280,11.57,0.78,.,.,.,.,.,.,.
1983-08-24,10.190,11.54,0.78,.,.,.,.,.,.,.
1983-08-25,10.290,11.62,0.79,.,.,.,.,.,.,.
1983-08-26,10.370,11.65,0.77,.,.,.,.,.,.,.
1983-08-29,10.540,11.86,0.77,.,.,.,.,.,.,.
1983-08-30,10.550,11.90,0.82,.,.,.,.,.,.,.
1983-08-31,10.590,11.98,0.80,.,.,.,.,.,.,.
1983-09-01,10.570,11.97,0.81,.,.,.,.,.,.,.
1983-09-02,10.620,12.01,0.83,.,.,.,.,.,.,.
